id,text,category
1549469,"DESKTOP HUAWEI FUSIONACCES THIN CLIENT CT3200 UNIDAD FUSIONACCES THIN CLIENT CT3200 UNIDAD - COMPUTADOR DESKTOP HUAWEI FUSIONACCES THIN CLIENT CT3200, ROCKCHIP RK3288 1.8GHZQUAD CORE,1G DDR3,4G EMMC,NO,1000M,DVI-I,LINUX ENGLISH FREE VERSION, CON DVI-I TO VGA ADAPTER AND A HANGING THING. DESKTOP 1549469",DESKTOP
1549470,"DESKTOP HUAWEI FUSIONACCES THIN CLIENT ST5110 MONITOR  19,5” UNIDAD FUSIONACCES THIN CLIENT ST5110 MONITOR  19,5” UNIDAD - COMPUTADOR DESKTOP HUAWEI FUSIONACCES THIN CLIENT ST5110 CON MONITOR 19,5”, INTEL BAYTRAIL J1800 X86 2.41GHZ DUAL CORE MHZ, 1GB RAM, 16GB SSD, W10P. DESKTOP 1549470",DESKTOP
1609099,"DESKTOP HP PRODESK 400 G5 I3 + MONITOR 20.7"""" + OFFICE 2019  UNIDAD PRODESK 400 G5 I3 + MONITOR 20.7"""" + OFFICE 2019  UNIDAD - DESKTOP HP PRODESK 400 G5 I3-8100, HDD 1TB 7200RPM 2.5, MEMORIA RAM 4GB 1X4GB DDR4 2666, UNIDADA OPTICA ODD 9.5 DVDWR,  MOUSE OPTICAL USB, TECLADO USB SLIM, SISTEMA OPERATIVO WINDOWS 10 PROFESSIONAL 64BIT + MONITOR 20.7"""" + OFFICE 2019 DESKTOP 1609099",DESKTOP
1609663,DESKTOP HP Z4 G4 ARRIENDO 12 MESES Z4 G4 ARRIENDO 12 MESES - HP DESKTOP Z4 G4 INTEL XEON W-2102 1 TB RAM 8 GB NVIDIA QUADRO P620 2GB VIDEO WINDOWS 10 PRO 64 DESKTOP 1609663,DESKTOP
1613032,"LAPTOP DELL LATITUDE 3400 I7-8565U  UNIDAD LATITUDE 3400 I7-8565U  UNIDAD - LAPTOP  DELL LATITUDE 3400 I7-8565U / 16 GB RAM /M2 256 GB 2230 PCIE CLASS 35 SSD / WIN 10 PRO / GARANTIA  NBD 1 AÑO/  PROCESADOR 8° GENERACION INTEL CORE I7-8565U 4T/ 8 MB/  1,80 GHZ UP TO 4.6 GHZ/ 15W / 16 GB  DDR4 NON-ECC 1 X 16 GB/ HDU M2 256 GB 2230 PCIE CLASS 35 SOLID STATE DRIVE/MONITOR DE 14"""" HD 1366 X 768  NON-TOUCH ANTI-GLARE, CAMARE, & MICROPHONE, WLAN CAPABLE / INTEGRATED HD GRAPHICS/ WIN 10 PRO /QUALCOMM QCA61X4A 802.11AC DUAL BAND 2 X 2 WIRELESS ADAPTER + BLUETOOTH 4.2 / GARANTIA NBD 1 AÑO LAPTOP 1613032",LAPTOP
1618912,"LAPTOP ACER A315-41-R8J9  UNIDAD A315-41-R8J9  UNIDAD - AMD RYZEN 5 3500 U /12GB/1 TB/15,6"""" HD/AMD RADEON VEGA 8 / 	WINDOWS 10 LAPTOP 1618912",LAPTOP
1618773,DESKTOP EBOX-CRECIC I5 4GB 1TB FREEDOS S/MON    UNIDAD I5 4GB 1TB FREEDOS S/MON    UNIDAD - DESKTOP EBOX-CRECIC PROCESADOR I5-8400 4GB DE RAM 1TB DE DISCO DURO FREEDOS SIN MONITOR UNIDAD DESKTOP 1618773,DESKTOP
1549674,"LAPTOP HP PROBOOK 440 G5 INTEL CORE I5-M8250 4GB RAM 500GB HD WIN10PRO ARRIENDO 12 MESES PROBOOK 440 G5 INTEL CORE I5-M8250 4GB RAM 500GB HD WIN10PRO ARRIENDO 12 MESES - COMPUTADOR LAPTOP HP PROBOOK 440 G5, INTEL CORE I5-M8250, 4GB RAM, 500GB HD, WIN10PRO ARRIENDO 12 MESES LAPTOP 1549674",LAPTOP
1618919,"LAPTOP ACER A315-53-54LN  UNIDAD A315-53-54LN  UNIDAD - INTEL® CORE I5 8250U/4GB/1TB/15,6/ 	WINDOWS 10 LAPTOP 1618919",LAPTOP
1618918,"LAPTOP ACER AN515-52-77H0  UNIDAD AN515-52-77H0  UNIDAD - INTEL CORE I7 8750H /16GB/1 TB HDD 5400 RPM 2.5"""" + 128 SSD/15,6/NVIDIA GTX 1060 6 GB /WINDOWS 10 LAPTOP 1618918",LAPTOP
1618927,"LAPTOP ACER C731T-C7XE   UNIDAD C731T-C7XE   UNIDAD - INTEL® CELERON N3060/2GB/32GB/11,6/SISTEMA OPERATIVO GOOGLE CHROME OS LAPTOP 1618927",LAPTOP
1618914,"LAPTOP ACER AN515-42-R7F2  UNIDAD AN515-42-R7F2  UNIDAD - AMD RYZEN 7 2700 U /12GB/240SSD/15,6/RADEON RX 560X 4GB/WINDOWS 10 LAPTOP 1618914",LAPTOP
1608749,"LAPTOP LENOVO V330  I7-8550U/4GB  ARRIENDO 36 MESES V330  I7-8550U/4GB  ARRIENDO 36 MESES - LAPTOP CORPORATIVO LENOVO V330, PROCESADOR INTEL CORE I7-8550U, MEMORIA 4 GB DDR4-2400, DISCO DURO 1 TB HD 5400 RPM 7MM + 16 GB M.2 PCIE OPTANE MEMORY, INTEL UHD GRAPHICS 620, PANTALLA 14"""" HD 1366X768, PUERTOS: TWO USB 3.0, ONE USB 3.1 TYPE-C GEN 1, ONE OPTIONAL USB 3.1 TYPE-C GEN 1, ONE USB 2.0 IN ULTRA-BAY, VGA, HDMI, ETHERNET RJ-45, MEDIA READER: 4-IN-1 READER MMC, SD, SDHC, SDXC, SISTEMA OPERATIVO WINDOWS 10 PRO. LAPTOP 1608749",LAPTOP
1608730,"ALL IN ONE HP PROONE 400 G4 I5-8500/8GB/1TB  UNIDAD PROONE 400 G4 I5-8500/8GB/1TB  UNIDAD - ALL IN ONE CORPORATIVO HP PROONE 400 G4, PROCESADOR I5-8500, MEMORIA 8 GB, DISCO DURO 1 TB 7200 RPM, DVD, PANTALLA 23.8"""""""", WI-FI 9560 AC 2X2 NVP +BLUETOOTH 5. SISTEMA OPERATIVO WINDOWS 10 PROFESIONAL 64. ALL IN ONE 1608730",ALL IN ONE
1618915,"LAPTOP ACER A515-52-77C1  UNIDAD A515-52-77C1  UNIDAD - INTEL CORE I7 8565U/12GB/512GB SSD/15,6/ WINDOWS 10 HOME LAPTOP 1618915",LAPTOP
1589412,ALL IN ONE LENOVO THINKCENTRE M820Z I5/8GB ARRIENDO 36 MESES THINKCENTRE M820Z I5/8GB ARRIENDO 36 MESES - COMPUTADOR ALL IN ONE THINKCENTRE M820Z AIO I5 8GB 1TB W10P ALL IN ONE 1589412,ALL IN ONE
1618911,"LAPTOP ACER AN515-42-R4KV  UNIDAD AN515-42-R4KV  UNIDAD - AMD RYZEN 5 2500 U /4GB/2 TB/15,6/RADEON RX 560X 4GB / 	WINDOWS 10 LAPTOP 1618911",LAPTOP
1589654,"ALL IN ONE HP PROONE 400 G4 ARRIENDO 36 MESES PROONE 400 G4 ARRIENDO 36 MESES - COMPUTADOR 400 G4 AIO,23.8"""" NT DIAGONAL HD+ ANTI-GLARE WLED-BACKLIT,INTEL CORE I5-8500 3.0GHZ, 35W,NO,WINDOWS 10 PROFESSIONAL 64BIT,1TB 7200RPM 2.5 HDD,8GB 1X8GB DDR4 2666 SODIMM,INTEL Q370,Y,3-IN1 SD,ODD 9.5 DVDWR,USB OPTICAL,USB SLIM,NO,NO,INTEL HD GRAPHICS 530,NO,0,TPM 2.0,INTEGRATED HD 720P,ADJUSTABLE HEIGHT STAND, ACADPT 150W,HP CLIENT SECURIT, HP SECURITY MANAGER,MICROSOFT DEFENDER, HP RECOVERY MANAGER, HP SUPPORT ASSISTANT,NONE,GARANTIA 36 MESES ON SITE ALL IN ONE 1589654",ALL IN ONE
1613026,"ALL IN ONE DELL OPTIPLEX 5270 AIO , 21.5""""  UNIDAD OPTIPLEX 5270 AIO , 21.5""""  UNIDAD - AIO  DELL OPTIPLEX 5270 I5-8500 /8 GB RAM / 1 TB SATA DE 7200 RPM DE 2,5"""" / WIN 10 PRO / GARANTIA NBD 1 AÑO/  PROCESADOR 8° GENERACION INTEL CORE I5-8500 6T/ 9 MB/ 6T /UP TO 4,1 GHZ/ 65W /8 GB 2666 MHZ DDR4 NON-ECC 1 X 8 GB/ HDU  1 TB SATA 7200 RPM DE 2,5"""" /MONITOR DE 21,5"""" FHD 1920 X 1080 IPS NON-TOUCH ANTI-GLARE,  CAMARA, UMA, BR5ONZE, INSTRUSION SWITCH/ WIN 10 PRO /TECLADO Y MOUSE DELL / RED ETHERNET 10/100/1000 RJ-45 / QUALCOMM QCA61 1X4A DUAL -BAND  2 X 2 802.11 AC WIRELESS WITH M U-MIMO + BLUETOOTH 4.2 / GARANTIA NBD 1 AÑO ALL IN ONE 1613026",ALL IN ONE
1618928,"ALL IN ONE ACER C24-865-CD11  UNIDAD C24-865-CD11  UNIDAD - INTEL CORE I5 8250U/8GB/1TB/23,8/WINDOWS 10 HOME ALL IN ONE 1618928",ALL IN ONE
1618921,"LAPTOP ACER A515-52-577K  UNIDAD A515-52-577K  UNIDAD - INTEL CORE I5/8GB/256GB SSD/15,6/WINDOWS 10 HOME LAPTOP 1618921",LAPTOP
1618925,"LAPTOP ACER A315-53-35DB UNIDAD A315-53-35DB UNIDAD - INTEL® CORE™ I3 7020U/12GB/1TB/15,5/ 	WINDOWS 10 LAPTOP 1618925",LAPTOP
1618922,"LAPTOP ACER A515-52-58QU  UNIDAD A515-52-58QU  UNIDAD - INTEL CORE I5 8265U/12GB/512 GB SSD/15,6/WINDOWS 10 HOME LAPTOP 1618922",LAPTOP
1618929,ALL IN ONE ACER C22-865-CD11   UNIDAD C22-865-CD11   UNIDAD - AL IN ONE ACER /INTEL CORE I3 8130U/8GB/1TB/211 LCD PANEL TN 1920 X1080/WINDOWS 10 HOME ALL IN ONE 1618929,ALL IN ONE
1618926,"LAPTOP ACER C731-C8E3  UNIDAD C731-C8E3  UNIDAD - INTEL® CELERON N3060 /2GB/32GB/11,6/GOOGLE CHROME OS LAPTOP 1618926",LAPTOP
1589410,"ALL IN ONE LENOVO THINKCENTRE M820Z ARRIENDO 36 MESES THINKCENTRE M820Z ARRIENDO 36 MESES - COMPUTADOR THINKCENTRE AIO M820Z, PROCESADOR I5-8400, MEMORIA 8 GB, DISCO 1 TB 5400 RPM, PEDESTAL AJUSTABLE, INTEL WI-FI Y BLUETOOTH INCORPORADO, MONITOR 21.5"""", 1080P CAMERA, SISTEMA OPERATIVO WINDOWS 10 PROFESIONAL. ALL IN ONE 1589410",ALL IN ONE
1549694,"ALL IN ONE DELL PRECISION AIO 5720 / INTEL XEON E3-1275 V5/ 32GB RAM/ 256GB SSD + 1TB UNIDAD PRECISION AIO 5720 / INTEL XEON E3-1275 V5/ 32GB RAM/ 256GB SSD + 1TB UNIDAD - COMPUTADOR DELL PRECISION AIO 5720, INTEL XEON E3-1275 V5 8MB CACHÉ, 3.60 GHZ, 32GB 4X8GB 2400MHZ DDR4, DISCO 256GB SATA SSD C20 + 1TB SATA 7200 RPM, VIDEO RADEON WX 7100 8GB, WINDOWS 10 PRO, SIN DVD, WI FI, NO TOUCH, 36 MESES DE GARANTIA ON SITE ALL IN ONE 1549694",ALL IN ONE
1549696,"ALL IN ONE DELL PRECISION AIO 5720 / INTEL I5-7500/ 16GB RAM/ 1TB/ SIN DVD UNIDAD PRECISION AIO 5720 / INTEL I5-7500/ 16GB RAM/ 1TB/ SIN DVD UNIDAD - COMPUTADOR DELL PRECISION AIO 5720, INTEL I5-7500 6MB CACHE, HASTA 3.80 GHZ, 16GB 2X8GB 2400MHZ DDR4, DISCO 1TB 7200RPM, VIDEO RADEON PRO WX 4150 4GB, WINDOWS 10 PRO, SIN DVD-/+RW, WI FI, NO TOUCH, 36 MESES DE GARANTIA ON SITE ALL IN ONE 1549696",ALL IN ONE
1608743,"LAPTOP LENOVO THINKPAD T480S I5/8GB/256SSD ARRIENDO 36 MESES THINKPAD T480S I5/8GB/256SSD ARRIENDO 36 MESES - LAPTOP CORPORATIVO LENOVO THINKPAD TP T480S ULTRABOOK I5-8250U 8G RAM, 256GB SDD, WINDOWS 10 PROFESIONAL 64BITS. LAPTOP 1608743",LAPTOP
1608745,LAPTOP LENOVO THINKPAD L480 I5/8GB/1TB ARRIENDO 36 MESES THINKPAD L480 I5/8GB/1TB ARRIENDO 36 MESES - LAPTOP CORPORATIVO LENOVO THINKPAD L480 R  I5_8250U 8GB 1TB W10_PRO LAPTOP 1608745,LAPTOP
1618913,"LAPTOP ACER AN515-52-56X7  UNIDAD AN515-52-56X7  UNIDAD - INTEL® CORE  I5 8300H/12GB/1 TB/15,6/NVIDIA GTX 1060 6 GB/WINDOWS 10 LAPTOP 1618913",LAPTOP
1609494,"DESKTOP LENOVO THINKCENTRE M720 TINY 8GB 256GB W10P + MONITOR THINKVISION S22E UNIDAD THINKCENTRE M720 TINY 8GB 256GB W10P + MONITOR THINKVISION S22E UNIDAD - POTENTE PERO COMPACTA, LA THINKCENTRE M720Q TINY. ALMACENAMIENTO 256GB SSD 2.5"""" SATA 3, SISTEMA OPERATIVO: W10 P64-SPA, PROCESADOR: INTEL CORE I7-8700T 2.4G 6C , MEMORIA RAM: 8GB DDR4 2666 UDIMM. GARANTÍA 3 AÑOS ONSITE. INCLUYE MONITOR THINKVISION S22E.  DESKTOP 1609494",DESKTOP
1549677,"LAPTOP HP PROBOOK 440 G5 INTEL CORE I5-M8250 4GB RAM 500GB HD WIN10PRO ARRIENDO 36 MESES PROBOOK 440 G5 INTEL CORE I5-M8250 4GB RAM 500GB HD WIN10PRO ARRIENDO 36 MESES - COMPUTADOR LAPTOP HP PROBOOK 440 G5, INTEL CORE I5-M8250, 4GB RAM, 500GB HD, WIN10PRO ARRIENDO 36 MESES LAPTOP 1549677",LAPTOP
1608742,"ALL IN ONE LENOVO V540Z I5  ARRIENDO 36 MESES V540Z I5  ARRIENDO 36 MESES - AIO V540Z, PROCESADOR I5-8265U, MEMORIA 8 GB DDR4 2666 MHZ, DISCO DURO 1 TB 7200 RPM, MONITOR STAND BLACK, INTEL WI-FI + BLUETOOTH INCORPORADO, MONITOR 23.8"""", WEBCAM 720P, SLIM DVD WRITER,  WINDOWS 10 PROFESIONAL. ALL IN ONE 1608742",ALL IN ONE
1549676,"LAPTOP HP PROBOOK 440 G5 INTEL CORE I5-M8250 4GB RAM 500GB HD WIN10PRO ARRIENDO 24 MESES PROBOOK 440 G5 INTEL CORE I5-M8250 4GB RAM 500GB HD WIN10PRO ARRIENDO 24 MESES - COMPUTADOR LAPTOP HP PROBOOK 440 G5, INTEL CORE I5-M8250, 4GB RAM, 500GB HD, WIN10PRO ARRIENDO 24 MESES LAPTOP 1549676",LAPTOP
1610215,"LAPTOP HP 348 G5 7EX85LT CTO1 UNIDAD 348 G5 7EX85LT CTO1 UNIDAD - LAPTOP HP 348 G5,INTEL CORE I7-8565U,WINDOWS 10 HOME 64 SINGLE LANGUAGE , AMD RADEON R5 M430 UP TO 2 GB OF DEDICATED VIDEO MEMORY, WLAN I 9560 AC 2X2MU-MIMONVP160MHZ+BT5WW, NO WWAN, 16GB 2X8GB DDR4 2400, SSD 256GB PCIE NVME VALUE, NO, BATT 3C 41 WHR LONG LIFE, LCD 14 HD AG LED SVA SLIM 2ANT, NO, NO, NO, 1/1/0, HD WEBCAM, SPILL-RESISTANT, TOUCH PAD, NO FPR LAPTOP 1610215",LAPTOP
1613039,"ALL IN ONE DELL OPTIPLEX 5270 ARRIENDO 36 MESES OPTIPLEX 5270 ARRIENDO 36 MESES - AIO  DELL OPTIPLEX 5270 I5-8500 /8 GB RAM / 1 TB SATA DE 7200 RPM DE 2,5"""" / WIN 10 PRO / GARANTIA PSP NBD/ ARRIENDO A 36 MESES. PROCESADOR 8° GENERACION INTEL CORE I5-8500 6T/ 9 MB/ 6T /UP TO 4,1 GHZ/ 65W /8 GB 2666 MHZ DDR4 NON-ECC 1 X 8 GB/ HDU  1 TB SATA 7200 RPM DE 2,5"""" /MONITOR DE 21,5"""" FHD 1920 X 1080 IPS NON-TOUCH ANTI-GLARE,  CAMARA, UMA, BR5ONZE, INSTRUSION SWITCH/ WIN 10 PRO /TECLADO Y MOUSE DELL / RED ETHERNET 10/100/1000 RJ-45 / QUALCOMM QCA61 1X4A DUAL -BAND  2 X 2 802.11 AC WIRELESS WITH M U-MIMO + BLUETOOTH 4.2 / GARANTIA PROSUPPORT PLUS NBD ALL IN ONE 1613039",ALL IN ONE
1589141,"ALL IN ONE DELL OPTIPLEX 5260 AIO / INTEL CORE I5-8400 / 16GB RAM ARRIENDO 36 MESES OPTIPLEX 5260 AIO / INTEL CORE I5-8400 / 16GB RAM ARRIENDO 36 MESES - COMPUTADOR ALL IN ONE DELL OPTIPLEX 5260 I5-8400 / 16 GB RAM /M2 1 TB PCIE CLASS 40 SSD / WIN 10 PRO / GARANTIA PSP/ ARRIENDO A 36 MESES. PROCESADOR 8° GENERACION INTEL CORE I5-8400 6T/ 9 MB8/ 6T /UP TO 4.0 GHZ/ 65W / 16 GB 2666 MHZ DDR4 NON-ECC 1 X 16 GB/ HDU M2 DE 1 TB PCIE CLASS 40 SOLID STATE DRIVE/MONITOR DE 21,5"""" FHD 1920 X 1080 IPS NON-TOUCH ANTI-GLARE, CAMARE, INTEGRATED GRAPHICS/ WIN 10 PRO /TECLADO Y MOUSE DELL /INTEL WIRELESS AC 9560 DUAL BAND 2X2  802.11 AC WI-FI MU-MIMO + BLUETOOTH 5 / GARANTIA PROSUPPORT PLUS ALL IN ONE 1589141",ALL IN ONE
1610197,"LAPTOP HP 240 G7 6FU29LT  UNIDAD 240 G7 6FU29LT  UNIDAD - LAPTOP HP 240 G7,INTEL CORE I3-7020U,WINDOWS 10 PROFESSIONAL 64BIT , NO, WLAN BGN 1X1 +BT 4.2 WW, NO WWAN, 4GB 1X4GB 2133 DDR4, HDD 1TB 5400RPM SATA, NO, BATT 3C 45 WHR LONG LIFE, LCD 14 HD AG LED SVA 220 SLIM, NO ODD, NO RESTORE MEDIA, NO DIB, 1/1/0, DARK ASH SILVER PLASTIC WITH HD WEBCAM, ESTÁNDAR, TOUCH PAD, NO FPR LAPTOP 1610197",LAPTOP
1610216,"ALL IN ONE HP PROONE 400 G4 5DV82LA CTO  UNIDAD PROONE 400 G4 5DV82LA CTO  UNIDAD - ALL IN ONE HP PRO 23.8"""" 400 G4 AIO// PROCESADOR: INTEL CORE I7-8700T 2.4 6C 35W// ALMACENAMIENTO: 1TB 7200RPM 2.5 HDD// MEMORIA RAM : 16GB 2X8GB DDR4 2400 SODIMM// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: USB OPTICAL// TECLADO: USB SLIM// WIFI: 9560 AC 2X2 NVP +BT 5 WW// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT// GARANTIA: 3/3/3 ALL IN ONE 1610216",ALL IN ONE
1610219,"LAPTOP HP 15,6"""", INTEL CORE I5-8265U, 8GB, 256GB SSD M.2, NVIDIA GEFORCE GTX 1050, WINDOWS 10 HOME   15,6"""", INTEL CORE I5-8265U, 8GB, 256GB SSD M.2, NVIDIA GEFORCE GTX 1050, WINDOWS 10 HOME  UNIDAD - LAPTOP HP 15,6"""", INTEL CORE I5-8265U, 8GB, 256GB SSD M.2, NVIDIA GEFORCE GTX 1050 3 GB GDDR5 DEDICADA, WINDOWS 10 HOME LAPTOP 1610219",LAPTOP
1610193,"LAPTOP HP 240 G7 6MF09LT CTO  UNIDAD 240 G7 6MF09LT CTO  UNIDAD - LAPTOP HP 240 G7,INTEL CORE I5-8265U,WINDOWS 10 HOME 64BIT SINGLE LANGUAGE, NO, WLAN BGN 1X1 +BT 4.2 WW, NO WWAN, 8GB 2X4GB 2400 DDR4, HDD 1TB 5400RPM SATA, NO, BATT 3C 41 WHR LONG LIFE, LCD 14 HD AG LED SVA 220 SLIM, NO ODD, NO RESTORE MEDIA, NO DIB, 1/1/0, DARK ASH SILVER PLASTIC WITH HD WEBCAM, ESTÁNDAR, TOUCH PAD, NO FPR LAPTOP 1610193",LAPTOP
1609204,"LAPTOP DELL LATITUDE 5491- INTEL CORE I7-8850H PROCESSOR  ARRIENDO 36 MESES LATITUDE 5491- INTEL CORE I7-8850H PROCESSOR  ARRIENDO 36 MESES - NOTEBOOK DELL LATITUDE 5491- INTEL CORE I7-8850H PROCESSOR 6 CORE, 9MB CACHE, 2.6GHZ, 45W, VPRO- 16GB, 1X16GB, 2400MHZ DDR4- M.2 256GB SATA CLASS 20- WIN 10 PRO 64- ONSITE/IN-HOME SERVICE AFTER REMOTE DIAGNOSIS, 3 YEAR. WORKSPACE ONE ADVANCED, DEVICE, HOSTED SERVICE, 3YRS LICENSE AND BASIC DEPLOYMENT FOR CLIENT, CONFIGURATION SERVICES LAPTOP 1609204",LAPTOP
1613823,ALL IN ONE - GAMA 1 MINSAL MODELO 1 ARRIENDO 36 MESES GAMA 1 MINSAL MODELO 1 ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA ALL IN ONE 1613823,ALL IN ONE
1610203,"LAPTOP HP 348 G5 7EX85LT UNIDAD 348 G5 7EX85LT UNIDAD - LAPTOP HP 348 G5,INTEL CORE I7-8565U,WINDOWS 10 HOME 64 SINGLE LANGUAGE , AMD RADEON R5 M430 UP TO 2 GB OF DEDICATED VIDEO MEMORY, WLAN I 9560 AC 2X2MU-MIMONVP160MHZ+BT5WW, NO WWAN, 4GB 1X4GB DDR4 2400, SSD 256GB PCIE NVME VALUE, NO, BATT 3C 41 WHR LONG LIFE, LCD 14 HD AG LED SVA SLIM 2ANT, NO, NO, NO, 1/1/0, HD WEBCAM, SPILL-RESISTANT, TOUCH PAD, NO FPR LAPTOP 1610203",LAPTOP
1610205,"LAPTOP HP 348 G5 7EX85LT CTO  UNIDAD 348 G5 7EX85LT CTO  UNIDAD - LAPTOP HP 348 G5,INTEL CORE I7-8565U,WINDOWS 10 HOME 64 SINGLE LANGUAGE , AMD RADEON R5 M430 UP TO 2 GB OF DEDICATED VIDEO MEMORY, WLAN I 9560 AC 2X2MU-MIMONVP160MHZ+BT5WW, NO WWAN, 8GB 2X4GB DDR4 2400, SSD 256GB PCIE NVME VALUE, NO, BATT 3C 41 WHR LONG LIFE, LCD 14 HD AG LED SVA SLIM 2ANT, NO, NO, NO, 1/1/0, HD WEBCAM, SPILL-RESISTANT, TOUCH PAD, NO FPR LAPTOP 1610205",LAPTOP
1610196,"LAPTOP HP 240 G7 6GJ38LT CTO  UNIDAD 240 G7 6GJ38LT CTO  UNIDAD - LAPTOP HP 240 G7,INTEL CORE I5-8265U,WINDOWS 10 PROFESSIONAL 64BIT , NO, WLAN BGN 1X1 +BT 4.2 WW, NO WWAN, 8GB 2X4GB 2400 DDR4, HDD 1TB 5400RPM SATA, NO, BATT 3C 41 WHR LONG LIFE, LCD 14 HD AG LED SVA 220 SLIM, NO ODD, NO RESTORE MEDIA, NO DIB, 1/1/0, 720P HD DM, ESTÁNDAR, TOUCH PAD, NO FPR LAPTOP 1610196",LAPTOP
1613808,LAPTOP - GAMA 2 REGISTRO CIVIL E IDENTIFICACIÓN ARRIENDO 36 MESES GAMA 2 REGISTRO CIVIL E IDENTIFICACIÓN ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA LAPTOP 1613808,LAPTOP
1609630,"LAPTOP ASUS VIVOBOOK S15 S530UF  UNIDAD VIVOBOOK S15 S530UF  UNIDAD - LAPTOP CORPORATIVO ASUS PROCESADOR INTEL CORE I7-8550U, WINDOWS 10 PRO 64BIT, MONITOR 15.6//ULTRA SLIM 250NITS//FHD 1920X1080, DISCO 1TB 5400RPM 2.5 HDD, 256G M.2 SSD. LAPTOP 1609630",LAPTOP
1610201,"LAPTOP HP 245 G7 6MZ85LT  UNIDAD 245 G7 6MZ85LT  UNIDAD - LAPTOP HP 245 G7,AMD RYZEN 3 2200U,WINDOWS 10 HOME 64BIT SINGLE LANGUAGE, NO, WLAN BGN 1X1 +BT 4.2 WW, NO WWAN, 4GB 1X4GB DDR4 2400, HDD 1TB 5400RPM, NO, BATT 3C 41 WHR LONG LIFE, LCD 14 HD AG LED SVA 220 SLIM, NO ODD, NO RESTORE MEDIA, NO DIB, 1/1/0, 720P HD DM, ESTÁNDAR, TOUCH PAD, NO FPR LAPTOP 1610201",LAPTOP
1610220,"LAPTOP HP 15,6"""", INTEL CORE I5-9300H, 8GB, 256GB SSD M.2, NVIDIA GEFORCE GTX 1050, WINDOWS 10 UNIDAD 15,6"""", INTEL CORE I5-9300H, 8GB, 256GB SSD M.2, NVIDIA GEFORCE GTX 1050, WINDOWS 10 UNIDAD - LAPTOP HP 15,6"""", INTEL CORE I5-9300H, 8GB, 256GB SSD M.2, NVIDIA GEFORCE GTX 1050 3 GB GDDR5 DEDICADA, WINDOWS 10 HOME LAPTOP 1610220",LAPTOP
1610217,"LAPTOP HP ZBOOK STUDIO G5 4VY25LA  UNIDAD ZBOOK STUDIO G5 4VY25LA  UNIDAD - LAPTOP HP ZBOOK STUDIO G5, INTEL CORE I7-8750H 6C, 2.3GHZ/4.0GHZ, 9MB SMARTCACHE, 15.6"""" FHD IPS EDP + PSR  ANTI-GLARE LED-BACKLIT, 400 NITS WITH AMBIENT LIGHT SENSOR 1920X1080, INTEL UHD GRAPHICS 630, NVIDIA QUADRO P1000 WITH 4GB VIDEO RAM GDDR5, 16GB 1X16GB DDR4-2666 NECC SODIMM MAX. 32GB, HP Z TURBO DRIVE 512GB TLC SSD, INTEL 9560 AC 2X2, BLUETOOTH 5.0, TPM 2.0, 6 CELL 95.6 WHR LONG LIFE, 150 WATT SMART PFC SLIM AC ADAPTER, MS WINDOWS 10 PROFESIONAL 64-BIT, 3/3/0 LAPTOP 1610217",LAPTOP
1613826,ALL IN ONE - GAMA 2 MINSAL ARRIENDO 36 MESES GAMA 2 MINSAL ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA ALL IN ONE 1613826,ALL IN ONE
1609206,"LAPTOP DELL LATITUDE 3490 INTEL CORE I5-8250U  ARRIENDO 36 MESES LATITUDE 3490 INTEL CORE I5-8250U  ARRIENDO 36 MESES - NOTEBOOK DELL LATITUDE 3490- INTEL CORE I5-8250U PROCESSOR QUAD CORE, 6MB CACHE, 1.6GHZ,15W- 8GB, 1X8GB, DDR4 2400MHZ- M.2 256GB SATA CLASS 20- WIN 10 PRO 64- ONSITE/IN-HOME SERVICE AFTER REMOTE DIAGNOSIS, 3 YEARWORKSPACE ONE ADVANCED, DEVICE, HOSTED SERVICE, 3YRS LICENSE AND BASIC DEPLOYMENT FOR CLIENT, CONFIGURATION SERVICES LAPTOP 1609206",LAPTOP
1613811,LAPTOP - GAMA 3 REGISTRO CIVIL E IDENTIFICACIÓN ARRIENDO 36 MESES GAMA 3 REGISTRO CIVIL E IDENTIFICACIÓN ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA LAPTOP 1613811,LAPTOP
1613813,ALL IN ONE - GAMA 1 REGISTRO CIVIL E IDENTIFICACIÓN ARRIENDO 36 MESES GAMA 1 REGISTRO CIVIL E IDENTIFICACIÓN ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA ALL IN ONE 1613813,ALL IN ONE
